year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
1986,Colorado,CO,8,"Michael L. """"Mike"""" Strang",republican,88508,183861,48.14
1986,Colorado,CO,8,Ben Nighthouse Campbell,democrat,95353,183861,51.86
1986,Colorado,CO,8,David Sprague,democrat,50672,167761,30.20
1986,Colorado,CO,8,Hank Brown,republican,117089,167761,69.80
1986,Colorado,CO,8,Joel Hefley,republican,121153,173641,69.77
1986,Colorado,CO,8,Bill Story,democrat,52488,173641,30.23
1986,Colorado,CO,8,Chuck Norris,democrat,53834,160531,33.53
1986,Colorado,CO,8,Dan Schaefer,republican,104359,160531,65.01
1986,Connecticut,CT,9,Herschel A. Klein,republican,44122,173787,25.39
1986,Connecticut,CT,9,Barbara Bailey Kennelly,democrat,128930,173787,74.19
1986,Connecticut,CT,9,Bud Mullen,republican,52869,162098,32.62
1986,Connecticut,CT,9,Samuel Gejdenson,democrat,109229,162098,67.38
1986,Connecticut,CT,9,"Ernest J. Diette, Jr.",republican,49806,164087,30.35
1986,Connecticut,CT,9,Bruce A. Morrison,democrat,114276,164087,69.64
1986,Connecticut,CT,9,Christine M. Niedermeier,democrat,66999,144211,46.46
1986,Connecticut,CT,9,Stewart B. McKinney,republican,77212,144211,53.54
1986,Connecticut,CT,9,Jim Cohen,democrat,63371,162035,39.11
1986,Connecticut,CT,9,John G. Rowland,republican,98664,162035,60.89
1986,Connecticut,CT,9,Paul S. Amenta,democrat,62133,173437,35.82
1986,Connecticut,CT,9,Nancy L. Johnson,republican,111304,173437,64.18
1986,Delaware,DE,10,Thomas R. Carper,democrat,106351,160757,66.16
1986,Delaware,DE,10,Thomas S. Neuberger,republican,53767,160757,33.45
1986,Florida,FL,12,Earl Hutto,democrat,97532,152991,63.75
1986,Florida,FL,12,Greg Neubeck,republican,55459,152991,36.25
1986,Florida,FL,12,Bill Grant,democrat,110141,110766,99.44
1986,Florida,FL,12,Charles E. Bennett,democrat,1,1,100.00
1986,Florida,FL,12,Bill Chappell,democrat,1,1,100.00
1986,Florida,FL,12,Bill McCollum,republican,1,1,100.00
1986,Florida,FL,12,Buddy MacKay,democrat,143598,204667,70.16
1986,Florida,FL,12,Larry Gallagher,republican,61069,204667,29.84
1986,Florida,FL,12,Sam M. Gibbons,democrat,1,1,100.00
1986,Florida,FL,12,C. W. Bill Young,republican,1,1,100.00
1986,Florida,FL,12,Michael Bilirakis,republican,166540,235118,70.83
1986,Florida,FL,12,Gabe Cazares,democrat,68578,235118,29.17
1986,Florida,FL,12,Andy Ireland,republican,122395,171966,71.17
1986,Florida,FL,12,David B. Higginbottom,democrat,49571,171966,28.83
1986,Florida,FL,12,Scott Ellis,republican,55952,205061,27.29
1986,Florida,FL,12,Bill Nelson,democrat,149109,205061,72.71
1986,Florida,FL,12,Tom Lewis,republican,150244,151180,99.38
1986,Florida,FL,12,Addison S. Gilbert III,democrat,62709,250555,25.03
1986,Florida,FL,12,Connie Mack,republican,187846,250555,74.97
1986,Florida,FL,12,Rick Martin,republican,61189,233165,26.24
1986,Florida,FL,12,Dan Mica,democrat,171976,233165,73.76
1986,Florida,FL,12,"E. Clay Shaw, Jr.",republican,1,1,100.00
1986,Florida,FL,12,Mary Collins,republican,52809,174028,30.35
1986,Florida,FL,12,Larry Smith,democrat,121219,174028,69.65
1986,Florida,FL,12,William Lehman,democrat,1,1,100.00
1986,Florida,FL,12,Claude Pepper,democrat,80062,108876,73.54
1986,Florida,FL,12,Tom Brodie,republican,28814,108876,26.46
1986,Florida,FL,12,Bill Flanagan,republican,44463,143678,30.95
1986,Florida,FL,12,Dante B. Fascell,democrat,99215,143678,69.05
1986,Georgia,GA,13,Lindsay Thomas,democrat,69440,69442,100.00
1986,Georgia,GA,13,Charles Hatcher,democrat,72482,72490,99.99
1986,Georgia,GA,13,Richard Ray,democrat,75850,76062,99.72
1986,Georgia,GA,13,Ben Jones,democrat,75892,162266,46.77
1986,Georgia,GA,13,Pat Swindall,republican,86366,162266,53.22
1986,Georgia,GA,13,John Lewis,democrat,93229,123800,75.31
1986,Georgia,GA,13,Portia A. Scott,republican,30562,123800,24.69
1986,Georgia,GA,13,Crandle Bray,democrat,51352,126941,40.45
1986,Georgia,GA,13,Newt Gingrich,republican,75583,126941,59.54
1986,Georgia,GA,13,Joe Morecraft,republican,44891,133534,33.62
1986,Georgia,GA,13,George (Buddy) Darden,democrat,88636,133534,66.38
1986,Georgia,GA,13,J. Roy Rowland,democrat,82254,95206,86.40
1986,Georgia,GA,13,Eddie McDowell,republican,12952,95206,13.60
1986,Georgia,GA,13,Ed Jenkins,democrat,84303,84320,99.98
1986,Georgia,GA,13,Jim Hill,republican,38714,118267,32.73
1986,Georgia,GA,13,Doug Barnard Jr.,democrat,79548,118267,67.26
1986,Hawaii,HI,15,Mufi Hannemann,democrat,63061,168377,37.45
1986,Hawaii,HI,15,Patricia Saiki,republican,99683,168377,59.20
1986,Hawaii,HI,15,Daniel K. Akaka,democrat,123830,162819,76.05
1986,Hawaii,HI,15,Maria M. Hustace,republican,35371,162819,21.72
1986,Idaho,ID,16,Larry E. Craig,republican,120553,185124,65.12
1986,Idaho,ID,16,Bill Currie,democrat,59723,185124,32.26
1986,Idaho,ID,16,Richard Stallings,democrat,103035,189563,54.35
1986,Idaho,ID,16,Mel Richardson,republican,86528,189563,45.65
1986,Illinois,IL,17,Charles A. Hayes,democrat,122376,126948,96.40
1986,Illinois,IL,17,Joseph C. Faulkner,republican,4572,126948,3.60
1986,Illinois,IL,17,Ron Taylor,republican,19149,118417,16.17
1986,Illinois,IL,17,Gus Savage,democrat,99268,118417,83.83
1986,Illinois,IL,17,Martin A. Russo,democrat,102949,155567,66.18
1986,Illinois,IL,17,James J. Tierney,republican,52618,155567,33.82
1986,Illinois,IL,17,Shawn Collins,democrat,57773,119356,48.40
1986,Illinois,IL,17,Jack Davis,republican,61583,119356,51.60
1986,Illinois,IL,17,William O. Lipinski,democrat,82466,117204,70.36
1986,Illinois,IL,17,Daniel John Sobieski,republican,34738,117204,29.64
1986,Illinois,IL,17,Henry J. Hyde,republican,98196,130260,75.38
1986,Illinois,IL,17,Robert H. Renshaw,democrat,32064,130260,24.62
1986,Illinois,IL,17,Caroline K. Kallas,republican,21055,113164,18.61
1986,Illinois,IL,17,Cardiss Collins,democrat,90761,113164,80.20
1986,Illinois,IL,17,Dan Rostenkowski,democrat,82873,105256,78.73
1986,Illinois,IL,17,Thomas J. DeFazio,republican,22383,105256,21.27
1986,Illinois,IL,17,Sidney R. Yates,democrat,92738,129453,71.64
1986,Illinois,IL,17,Herbert Sohn,republican,36715,129453,28.36
1986,Illinois,IL,17,John E. Porter,republican,87530,116520,75.12
1986,Illinois,IL,17,Robert A. Cleland,democrat,28990,116520,24.88
1986,Illinois,IL,17,Frank Annunzio,democrat,106970,151311,70.70
1986,Illinois,IL,17,George S. Gottlieb,republican,44341,151311,29.30
1986,Illinois,IL,17,John A. Leonardi,democrat,25536,114580,22.29
1986,Illinois,IL,17,Philip M. Crane,republican,89044,114580,77.71
1986,Illinois,IL,17,Harris W. Farewell,republican,107227,146101,73.39
1986,Illinois,IL,17,Dominick J. Jeffrey,democrat,38874,146101,26.61
1986,Illinois,IL,17,Mary Lou Kearns,democrat,70293,147581,47.63
1986,Illinois,IL,17,J. Dennis Hastert,republican,77288,147581,52.37
1986,Illinois,IL,17,Edward Madigan,republican,115284,115284,100.00
1986,Illinois,IL,17,Lynn Morley Martin,republican,92982,139069,66.86
1986,Illinois,IL,17,Kenneth F. Bohnsack,democrat,46087,139069,33.14
1986,Illinois,IL,17,Lane Evans,democrat,85442,153543,55.65
1986,Illinois,IL,17,Sam McHard,republican,68101,153543,44.35
1986,Illinois,IL,17,Robert H. Michel,republican,94308,150639,62.61
1986,Illinois,IL,17,Jim Dawson,democrat,56331,150639,37.39
1986,Illinois,IL,17,Terry L. Bruce,democrat,111105,167291,66.41
1986,Illinois,IL,17,Al Salvi,republican,56186,167291,33.59
1986,Illinois,IL,17,Kevin B. McCarthy,republican,59291,185847,31.90
1986,Illinois,IL,17,Richard J. Durbin,democrat,126556,185847,68.10
1986,Illinois,IL,17,Melvin Price,democrat,65722,130501,50.36
1986,Illinois,IL,17,Robert H. (Bob) Gaffner,republican,64779,130501,49.64
1986,Illinois,IL,17,Kenneth J. Gray,democrat,97585,183318,53.23
1986,Illinois,IL,17,Randy Patchett,republican,85733,183318,46.77
1986,Indiana,IN,18,Peter J. Visclosky,democrat,86983,118441,73.44
1986,Indiana,IN,18,William Costas,republican,30395,118441,25.66
1986,Indiana,IN,18,Philip R. Sharp,democrat,102456,165625,61.86
1986,Indiana,IN,18,Donald J. Lynch,republican,62013,165625,37.44
1986,Indiana,IN,18,John Hiler,republican,75979,152509,49.82
1986,Indiana,IN,18,Thomas W. Ward,democrat,75932,152509,49.79
1986,Indiana,IN,18,Gregory Alan Scher,democrat,43105,143572,30.02
1986,Indiana,IN,18,Dan Coats,republican,99865,143572,69.56
1986,Indiana,IN,18,James R. Butcher,republican,75507,157006,48.09
1986,Indiana,IN,18,James Jontz,democrat,80772,157006,51.45
1986,Indiana,IN,18,Thomas F. McKenna,democrat,53431,173165,30.86
1986,Indiana,IN,18,Dan Burton,republican,118363,173165,68.35
1986,Indiana,IN,18,John T. Myers,republican,104965,157163,66.79
1986,Indiana,IN,18,L. Eugene Smith,democrat,49675,157163,31.61
1986,Indiana,IN,18,Frank McCloskey,democrat,106662,201157,53.02
1986,Indiana,IN,18,Richard D. McIntyre,republican,93586,201157,46.52
1986,Indiana,IN,18,Robert Walter Kilroy,republican,46398,167703,27.67
1986,Indiana,IN,18,Lee H. Hamilton,democrat,120586,167703,71.90
1986,Indiana,IN,18,Jim Eynon,republican,49064,119166,41.17
1986,Indiana,IN,18,Andrew Jacobs Jr.,democrat,68817,119166,57.75
1986,Iowa,IA,19,Jim Leach,republican,86834,130825,66.37
1986,Iowa,IA,19,John R. Whitaker,democrat,43985,130825,33.62
1986,Iowa,IA,19,Eric Tabor,democrat,55903,144630,38.65
1986,Iowa,IA,19,Tom Tauke,republican,88708,144630,61.33
1986,Iowa,IA,19,John McIntee,republican,69386,152920,45.37
1986,Iowa,IA,19,David R. Nagle,democrat,83504,152920,54.61
1986,Iowa,IA,19,Neal Smith,democrat,107271,156952,68.35
1986,Iowa,IA,19,Bob Lockard,republican,49641,156952,31.63
1986,Iowa,IA,19,Scott Hughes,democrat,58552,143589,40.78
1986,Iowa,IA,19,Jim Ross Lightfoot,republican,85025,143589,59.21
1986,Iowa,IA,19,Clayton Hodgson,democrat,78807,160679,49.05
1986,Iowa,IA,19,Fred Grandy,republican,81861,160679,50.95
1986,Kansas,KS,20,Dale Lyon,democrat,43359,184656,23.48
1986,Kansas,KS,20,Pat Roberts,republican,141297,184656,76.52
1986,Kansas,KS,20,Jim Slattery,democrat,110737,156766,70.64
1986,Kansas,KS,20,Phill Kline,republican,46029,156766,29.36
1986,Kansas,KS,20,Jan Meyers,republican,109266,109266,100.00
1986,Kansas,KS,20,Bob Knight,republican,61178,172342,35.50
1986,Kansas,KS,20,Dan Glickman,democrat,111164,172342,64.50
1986,Kansas,KS,20,Kim E. Myers,democrat,47540,164340,28.93
1986,Kansas,KS,20,Bob Whittaker,republican,116800,164340,71.07
1986,Kentucky,KY,21,Carroll Hubbard Jr.,democrat,64315,64332,99.97
1986,Kentucky,KY,21,William H. Natcher,democrat,57644,57652,99.99
1986,Kentucky,KY,21,Romano L. Mazzoli,democrat,81943,112233,73.01
1986,Kentucky,KY,21,Lee Holmes,republican,29348,112233,26.15
1986,Kentucky,KY,21,Jim Bunning,republican,67626,122763,55.09
1986,Kentucky,KY,21,Terry L. Mann,democrat,53906,122763,43.91
1986,Kentucky,KY,21,Harold Rogers,republican,56760,56764,99.99
1986,Kentucky,KY,21,Larry J. Hopkins,republican,75906,102224,74.25
1986,Kentucky,KY,21,Jerry W. Hammons,democrat,26315,102224,25.74
1986,Kentucky,KY,21,"James T. """"Jim"""" Polley",republican,23209,113828,20.39
1986,Kentucky,KY,21,Carl C. Perkins,democrat,90619,113828,79.61
1986,Louisiana,LA,22,Robert L. Livingston,republican,1,1,100.00
1986,Louisiana,LA,22,"Lindy """"Mrs. Hale"""" Boggs",democrat,1,1,100.00
1986,Louisiana,LA,22,W. J. (Billy) Tauzin,democrat,1,1,100.00
1986,Louisiana,LA,22,Buddy Roemer III,democrat,1,1,100.00
1986,Louisiana,LA,22,Jerry Huckaby,democrat,1,1,100.00
1986,Louisiana,LA,22,Richard Hugh Baker,republican,1,1,100.00
1986,Louisiana,LA,22,Margaret Lowenthal,democrat,82293,191498,42.97
1986,Louisiana,LA,22,"James A. """"Jimmy"""" Hayes",democrat,109205,191498,57.03
1986,Louisiana,LA,22,Clyde C. Holloway,republican,102276,199140,51.36
1986,Louisiana,LA,22,Faye Williams,democrat,96864,199140,48.64
1986,Maine,ME,23,H. Rollin Ives,republican,100260,229233,43.74
1986,Maine,ME,23,Joseph E. Brennan,democrat,121848,229233,53.15
1986,Maine,ME,23,Richard R. Charette,democrat,43614,192397,22.67
1986,Maine,ME,23,Olympia J. Snowe,republican,148770,192397,77.32
1986,Maryland,MD,24,Roy Dyson,democrat,88113,131877,66.81
1986,Maryland,MD,24,Harlan C. Williams,republican,43764,131877,33.19
1986,Maryland,MD,24,Kathleen Kennedy Townsend,democrat,68200,164946,41.35
1986,Maryland,MD,24,Helen Delich Bentley,republican,96745,164946,58.65
1986,Maryland,MD,24,Benjamin L. Cardin,democrat,100161,126613,79.11
1986,Maryland,MD,24,Ross Z. Pierpont,republican,26452,126613,20.89
1986,Maryland,MD,24,Robert R. Neall,republican,64643,129714,49.84
1986,Maryland,MD,24,Thomas McMillen,democrat,65071,129714,50.16
1986,Maryland,MD,24,Steny H. Hoyer,democrat,82098,100200,81.93
1986,Maryland,MD,24,John Eugene Sellner,republican,18102,100200,18.07
1986,Maryland,MD,24,Beverly B. Byron,democrat,102975,142575,72.23
1986,Maryland,MD,24,John Vandenberge,republican,39600,142575,27.77
1986,Maryland,MD,24,Saint George I.B. Crosse III,republican,12170,91398,13.32
1986,Maryland,MD,24,Kweisi Mfume,democrat,79226,91398,86.68
1986,Maryland,MD,24,Constance A. Morella,republican,92917,175742,52.87
1986,Maryland,MD,24,Stewart Bainum Jr.,democrat,82825,175742,47.13
1986,Massachusetts,MA,25,Silvio O. Conte,republican,113653,151960,74.79
1986,Massachusetts,MA,25,Robert S. Weiner,democrat,32396,151960,21.32
1986,Massachusetts,MA,25,Brian P. Lees,republican,47022,147005,31.99
1986,Massachusetts,MA,25,Edward P. Boland,democrat,91033,147005,61.93
1986,Massachusetts,MA,25,Joseph D. Early,democrat,120222,160202,75.04
1986,Massachusetts,MA,25,Barney Frank,democrat,134387,166835,80.55
1986,Massachusetts,MA,25,Chester G. Atkins,democrat,113690,156886,72.47
1986,Massachusetts,MA,25,Nicholas Mavroules,democrat,131051,173704,75.45
1986,Massachusetts,MA,25,Edward J. Markey,democrat,124183,173160,71.72
1986,Massachusetts,MA,25,Joseph P. Kennedy II,democrat,104651,154984,67.52
1986,Massachusetts,MA,25,Clark C. Abt,republican,40259,154984,25.98
1986,Massachusetts,MA,25,John Joseph Moakley,democrat,110026,149271,73.71
1986,Massachusetts,MA,25,Gerry E. Studds,democrat,121578,194076,62.64
1986,Massachusetts,MA,25,Ricardo M. Barros,republican,49451,194076,25.48
1986,Massachusetts,MA,25,Brian J. Donnelly,democrat,114926,149193,77.03
1986,Michigan,MI,26,Bill Ashe,republican,10407,105784,9.84
1986,Michigan,MI,26,John Conyers Jr.,democrat,94307,105784,89.15
1986,Michigan,MI,26,Carl D. Pursell,republican,79567,134778,59.04
1986,Michigan,MI,26,Dean Baker,democrat,55204,134778,40.96
1986,Michigan,MI,26,Jackie McGregor,republican,51678,130400,39.63
1986,Michigan,MI,26,Howard Wolpe,democrat,78720,130400,60.37
1986,Michigan,MI,26,Fred Upton,republican,70331,113633,61.89
1986,Michigan,MI,26,Dan Roche,democrat,41624,113633,36.63
1986,Michigan,MI,26,Paul B. Henry,republican,100577,141186,71.24
1986,Michigan,MI,26,Teresa S. Decker,democrat,40608,141186,28.76
1986,Michigan,MI,26,Bob Carr,democrat,74927,132217,56.67
1986,Michigan,MI,26,Jim Dunn,republican,57283,132217,43.32
1986,Michigan,MI,26,Dale E. Kildee,democrat,101225,127172,79.60
1986,Michigan,MI,26,Trudie Callihan,republican,24848,127172,19.54
1986,Michigan,MI,26,John A. Levi,republican,36695,134101,27.36
1986,Michigan,MI,26,Bob Traxler,democrat,97406,134101,72.64
1986,Michigan,MI,26,Guy Vander Jagt,republican,89991,139693,64.42
1986,Michigan,MI,26,Richard J. Anderson,democrat,49702,139693,35.58
1986,Michigan,MI,26,Don Albosta,democrat,74941,153424,48.85
1986,Michigan,MI,26,Bill Schuette,republican,78475,153424,51.15
1986,Michigan,MI,26,Robert C. Anderson,democrat,53180,145404,36.57
1986,Michigan,MI,26,Bob Davis,republican,91575,145404,62.98
1986,Michigan,MI,26,Candice S. Miller,republican,44442,132089,33.65
1986,Michigan,MI,26,David E. Bonior,democrat,87643,132089,66.35
1986,Michigan,MI,26,Mary Griffin,republican,12395,89746,13.81
1986,Michigan,MI,26,Geo. W. Crockett Jr.,democrat,76435,89746,85.17
1986,Michigan,MI,26,Dennis M. Hertel,democrat,92328,126667,72.89
1986,Michigan,MI,26,Stanley T. Grot,republican,33831,126667,26.71
1986,Michigan,MI,26,William D. Ford,democrat,77950,103612,75.23
1986,Michigan,MI,26,Glen Kassel,republican,25078,103612,24.20
1986,Michigan,MI,26,John D. Dingell,democrat,101659,130636,77.82
1986,Michigan,MI,26,Frank W. Grzywacki,republican,28971,130636,22.18
1986,Michigan,MI,26,Calvin Williams,republican,30879,137390,22.48
1986,Michigan,MI,26,Sander Levin,democrat,105031,137390,76.45
1986,Michigan,MI,26,William S. Broomfield,republican,110099,149244,73.77
1986,Michigan,MI,26,Gary L. Kohut,democrat,39144,149244,26.23
1986,Minnesota,MN,27,Paul H. Grawe,republican,47750,172877,27.62
1986,Minnesota,MN,27,Timothy J. (Tim) Penny,democrat,125115,172877,72.37
1986,Minnesota,MN,27,Dave Johnson,democrat,94048,194315,48.40
1986,Minnesota,MN,27,Vin Weber,republican,100249,194315,51.59
1986,Minnesota,MN,27,Bill Frenzel,republican,127434,181729,70.12
1986,Minnesota,MN,27,Ray Stock,democrat,54261,181729,29.86
1986,Minnesota,MN,27,Harold Stassen,republican,41926,154635,27.11
1986,Minnesota,MN,27,Bruce F. Vento,democrat,112662,154635,72.86
1986,Minnesota,MN,27,Rick Serra,republican,37583,144997,25.92
1986,Minnesota,MN,27,Martin Olav Sabo,democrat,105410,144997,72.70
1986,Minnesota,MN,27,Barbara Zwach Sykora,republican,57460,168077,34.19
1986,Minnesota,MN,27,Gerry Sikorski,democrat,110598,168077,65.80
1986,Minnesota,MN,27,Collin C. Peterson,democrat,93903,189264,49.61
1986,Minnesota,MN,27,Arlan Stangeland,republican,94024,189264,49.68
1986,Minnesota,MN,27,James L. Oberstar,democrat,135718,187045,72.56
1986,Minnesota,MN,27,Dave Rued,republican,51315,187045,27.43
1986,Mississippi,MS,28,Jamie L. Whitten,democrat,59870,90137,66.42
1986,Mississippi,MS,28,Larry Cobb,republican,30267,90137,33.58
1986,Mississippi,MS,28,Mike Espy,democrat,73119,141411,51.71
1986,Mississippi,MS,28,Webb Franklin,republican,68292,141411,48.29
1986,Mississippi,MS,28,"G.V. """"Sonny"""" Montgomery",democrat,80575,80575,100.00
1986,Mississippi,MS,28,Gail Healy,republican,34190,120009,28.49
1986,Mississippi,MS,28,Wayne Dowdy,democrat,85819,120009,71.51
1986,Mississippi,MS,28,Larry L. Albritton,democrat,16143,91431,17.66
1986,Mississippi,MS,28,Trent Lott,republican,75288,91431,82.34
1986,Missouri,MO,29,William (Bill) Clay,democrat,91044,137643,66.15
1986,Missouri,MO,29,Robert J. Wittmann,republican,46599,137643,33.85
1986,Missouri,MO,29,Robert A. Young,democrat,93538,194548,48.08
1986,Missouri,MO,29,Jack Buechner,republican,101010,194548,51.92
1986,Missouri,MO,29,Roy Amelung,republican,52382,168785,31.03
1986,Missouri,MO,29,Richard A. Gephardt,democrat,116403,168785,68.97
1986,Missouri,MO,29,Ike Skelton,democrat,129471,129471,100.00
1986,Missouri,MO,29,Alan Wheat,democrat,101030,142574,70.86
1986,Missouri,MO,29,Greg Fisher,republican,39340,142574,27.59
1986,Missouri,MO,29,Doug R. Hughes,democrat,73155,169020,43.28
1986,Missouri,MO,29,Tom Coleman,republican,95865,169020,56.72
1986,Missouri,MO,29,Gene Taylor,republican,114210,170501,66.98
1986,Missouri,MO,29,Ken Young,democrat,56291,170501,33.02
1986,Missouri,MO,29,Bill Emerson,republican,79142,150674,52.53
1986,Missouri,MO,29,Wayne Cryts,democrat,71532,150674,47.47
1986,Missouri,MO,29,Ralph Uthlaut,republican,70972,166911,42.52
